title,link,published
Trump says Fed nominee Warsh could garner Democratic support,https://www.investing.com/news/economy-news/trump-says-his-fed-nominee-warsh-could-pick-up-support-from-democrats-4477684,2026-02-01 03:48:29
Indonesian Coal Association Says Quota Cuts Risks Mine Shutdowns,https://www.bloomberg.com/news/articles/2026-02-01/indonesian-coal-association-says-quota-cuts-risks-mine-shutdowns,2026-02-01 03:51:54
"Japan markets on edge over looser fiscal policy, ex-currency diplomat Watanabe says",https://www.investing.com/news/economy-news/japan-markets-on-edge-over-looser-fiscal-policy-excurrency-diplomat-watanabe-says-4477686,2026-02-01 04:18:41
Japan’s Takaichi Clarifies Weak Yen Remarks From Election Rally,https://www.bloomberg.com/news/articles/2026-02-01/japan-s-takaichi-clarifies-weak-yen-remarks-from-election-rally,2026-02-01 04:23:14
Japan PM talks up weak yen even as her government works to counter currency decline,https://www.investing.com/news/economy-news/japans-takaichi-cites-weak-yens-benefits-even-as-her-government-threatens-intervention-4477640,2026-02-01 04:24:29
Macau Gaming Revenue Beats Estimate on Entertainment Offerings,https://www.bloomberg.com/news/articles/2026-02-01/macau-gaming-revenue-beats-estimate-on-entertainment-offerings,2026-02-01 04:53:16
Regulating Africa’s Expanding Gambling Market,https://www.bloomberg.com/news/videos/2026-02-01/regulating-africa-s-expanding-gambling-market,2026-02-01 06:00:05
"Bitcoin’s Break Below $80,000 Signals New Crisis of Confidence",https://www.bloomberg.com/news/articles/2026-02-01/bitcoin-s-break-below-80-000-signals-new-crisis-of-confidence,2026-02-01 06:13:55
"Union extends talks with Marathon, averting strike at refineries",https://www.investing.com/news/stock-market-news/union-marathon-meeting-as-strike-deadline-looms-for-us-refineries-4477682,2026-02-01 06:18:30
India’s Record $187 Billion Debt Sales Add Pressure to Bonds,https://www.bloomberg.com/news/articles/2026-02-01/modi-s-record-187-billion-debt-sales-to-pressure-indian-bonds,2026-02-01 06:31:12
India Plans Higher Tax on Equity Derivatives in Blow to Traders,https://www.bloomberg.com/news/articles/2026-02-01/india-raises-tax-on-equity-futures-options-trading,2026-02-01 06:52:08
India Ramps Up Infrastructure Spending in $130 Billion Budget Push,https://www.bloomberg.com/news/articles/2026-02-01/india-ramps-up-infrastructure-spending-in-130-billion-budget-push,2026-02-01 07:25:24
How will a semi super-cycle matter to Korea economy and won?,https://www.investing.com/news/economy-news/how-will-a-semi-supercycle-matter-to-korea-economy-and-won-4469968,2026-02-01 08:00:03
Will the ECB respond to the rising euro? Analyst weighs,https://www.investing.com/news/economy-news/will-the-ecb-respond-to-the-rising-euro-analyst-weighs-4473023,2026-02-01 08:00:04
India Expects Another Record Dividend Payout From Central Bank,https://www.bloomberg.com/news/articles/2026-02-01/india-expects-another-record-dividend-payout-from-central-bank,2026-02-01 08:33:33
India to Double Tax Holiday in Finance Hub to Boost Business,https://www.bloomberg.com/news/articles/2026-02-01/india-to-double-tax-holiday-in-finance-hub-to-boost-business,2026-02-01 08:39:35
"Saudi Stocks Slide Most Since June on Geopolitics, Gold Retreat",https://www.bloomberg.com/news/articles/2026-02-01/saudi-stocks-slide-most-since-june-on-geopolitics-gold-retreat,2026-02-01 08:49:17
Street Calls of the Week,https://www.investing.com/news/stock-market-news/street-calls-of-the-week-4477688,2026-02-01 08:50:54
French tech company Capgemini says selling US subsidiary,https://www.investing.com/news/stock-market-news/french-tech-company-capgemini-says-selling-us-subsidiary-4477689,2026-02-01 08:54:28
Is the U.K. economy on the brink of a recession? BCA Research weighs in.,https://www.investing.com/news/economy-news/is-the-uk-economy-on-the-brink-of-a-recession-bca-research-weighs-in-4470698,2026-02-01 09:00:00
UBS discusses top themes for media in 2026,https://www.investing.com/news/stock-market-news/ubs-discusses-top-themes-for-media-in-2026-4473518,2026-02-01 09:00:03
Hotel stocks - here are winners and losers from weak dollar,https://www.investing.com/news/stock-market-news/hotel-stocks--here-are-winners-and-losers-from-weak-dollar-4474662,2026-02-01 09:00:04
How AI‑related investment in China will unfold?,https://www.investing.com/news/stock-market-news/how-airelated-investment-in-china-will-unfold-4477078,2026-02-01 09:00:05
"5 big analyst AI moves: Apple faces ’further downside’; ASML, AMAT upgraded",https://www.investing.com/news/stock-market-news/5-big-analyst-ai-moves-apple-faces-further-downside-asml-amat-upgraded-4477654,2026-02-01 09:00:06
"India budget ’tactical’, not ’breakthrough’, Moody’s Ratings says",https://www.investing.com/news/economy-news/india-budget-tactical-not-breakthrough-moodys-ratings-says-4477691,2026-02-01 09:06:30
"’People’s dad’ Jensen Huang praises, pushes Nvidia suppliers on mobbed Taiwan visit",https://www.investing.com/news/stock-market-news/peoples-dad-jensen-huang-praises-pushes-nvidia-suppliers-on-mobbed-taiwan-visit-4477681,2026-02-01 09:18:25
India budget makes bet on manufacturing; transaction tax hike spooks markets,https://www.investing.com/news/economy-news/india-budget-to-promote-reforms-as-room-for-spending-shrinks-4477676,2026-02-01 09:24:28
Xi calls for China’s renminbi to attain global reserve currency status,https://www.ft.com/content/c948b978-c22b-44b7-ba3d-4798e641e673,2026-02-01 09:26:55
"Bain Capital finalises plans to acquire FineToday Holdings in $1.29 billion deal, Nikkei reports",https://www.investing.com/news/stock-market-news/bain-capital-finalises-plans-to-acquire-finetoday-holdings-in-129-billion-deal-nikkei-reports-4477696,2026-02-01 09:54:49
Why transformation must start with the leader,https://www.bangkokpost.com/business/general/3187960/why-transformation-must-start-with-the-leader,2026-02-01 10:14:00+07:00
