title,link,published,title_score,entities,topics
Oil Rally Hits Brakes But Trump’s Iran Focus Looms Over Market,https://www.bloomberg.com/news/articles/2026-01-29/latest-oil-market-news-and-analysis-for-jan-30,2026-01-29 23:38:57,0.101155475,"['USA', 'MIDDLE_EAST']",['COMMODITY_ENERGY']
Tokyo CPI inflation falls to near 4-year low in Jan,https://www.investing.com/news/economic-indicators/tokyo-cpi-inflation-falls-to-near-4year-low-in-jan-4474972,2026-01-29 23:55:07,-0.95656675,['JAPAN'],['INFLATION']
UK business confidence weakens as doubts grow over wider economy,https://www.investing.com/news/economic-indicators/uk-business-confidence-weakens-as-doubts-grow-over-wider-economy-4474982,2026-01-30 00:06:31,-0.9614465,['UK'],['ECONOMIC_DATA']
"First 90 days: Corruption, debt are key",https://www.bangkokpost.com/business/general/3186419/first-90-days-corruption-debt-are-key,2026-01-30 01:01:00+07:00,-0.10721478,[],['BOND_MARKET']
Bhumjaithai pitches special economic zone vision for Phuket,https://www.bangkokpost.com/business/general/3186374/bhumjaithai-pitches-special-economic-zone-vision-for-phuket,2026-01-30 01:01:00+07:00,0.080023974,[],[]
"SCG leans on AI, cost control in uncertain times",https://www.bangkokpost.com/business/general/3186319/scg-leans-on-ai-cost-control-in-uncertain-times,2026-01-30 01:01:00+07:00,0.1432162,[],['TECHNOLOGY']
Vietnam outshines Thai infrastructure,https://www.bangkokpost.com/business/general/3186314/vietnam-outshines-thai-infrastructure,2026-01-30 01:01:00+07:00,0.14977878,"['THAILAND', 'VIETNAM']",[]
Oil Prices Mixed; Lingering U.S.-Iran Tensions May Support,https://www.wsj.com/finance/commodities-futures/oil-prices-mixed-lingering-u-s-iran-tensions-may-support-397d3f64?mod=rss_markets_main,2026-01-30 01:19:00,-0.56102514,[],"['COMMODITY_ENERGY', 'GEOPOLITICAL_RISK']"
LME Trading Glitch Caps Wild Week for Global Metals Traders,https://www.bloomberg.com/news/articles/2026-01-30/london-metal-exchange-is-said-to-delay-market-opening,2026-01-30 01:25:54,-0.94045305,[],['COMMODITY_BASE_METALS']
"New World Shares, Bonds Jump as Blackstone in Talks for Stake",https://www.bloomberg.com/news/articles/2026-01-30/new-world-shares-jump-as-blackstone-is-said-to-be-in-stake-talks,2026-01-30 01:37:08,-0.10992515,[],"['BOND_MARKET', 'EQUITY_MARKET']"
Trump says he will announce Fed chair replacement on Friday morning,https://www.investing.com/news/economy-news/trump-says-he-will-announce-fed-chair-replacement-on-friday-morning-4475039,2026-01-30 01:38:19,-0.046954468,"['USA', 'FEDERAL_RESERVE']",['CENTRAL_BANK']
The Crypto CEO Who’s Become Enemy No. 1 on Wall Street,https://www.wsj.com/finance/currencies/coinbase-ceo-brian-armstrong-wall-street-a7895786?mod=rss_markets_main,2026-01-30 02:00:00,-0.061191373,[],['COMMODITY_CRYPTO']
Canada records big jump in trade deficit in November as US exports fall,https://www.investing.com/news/economy-news/canada-records-big-jump-in-trade-deficit-in-november-as-us-exports-fall-4475057,2026-01-30 02:00:34,0.5222538,['USA'],['TRADE']
Trump Warns UK on ‘Dangerous’ Moves After Xi-Starmer Talks,https://www.bloomberg.com/news/articles/2026-01-30/trump-warns-uk-on-dangerous-china-moves-after-xi-starmer-talks,2026-01-30 02:01:48,-0.68463033,"['USA', 'UK']",[]
Dollar Rises With US Yields as Trump Set to Choose Warsh for Fed,https://www.bloomberg.com/news/articles/2026-01-30/treasury-yields-rise-on-expectations-warsh-will-be-fed-chair,2026-01-30 02:09:41,0.27122885,"['USA', 'FEDERAL_RESERVE', 'USD']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT']"
Gold’s Record Inflows From Asian ETFs Seen by Some as Warning,https://www.bloomberg.com/news/articles/2026-01-30/gold-s-record-inflows-from-asian-etfs-seen-by-some-as-warning,2026-01-30 02:17:31,0.79670405,['ASIA'],['COMMODITY_PRECIOUS_METALS']
Indonesia Exchange CEO Steps Down as MSCI Reform Pressure Mounts,https://www.bloomberg.com/news/articles/2026-01-30/indonesia-stock-exchange-ceo-resigns-after-market-rout,2026-01-30 02:20:19,-0.8191581,['INDONESIA'],[]
Bitcoin Slumps to Two-Month Low as US Funds Shed Billions,https://www.bloomberg.com/news/articles/2026-01-30/bitcoin-btc-slumps-to-two-month-low-as-us-funds-shed-billions,2026-01-30 02:25:46,-0.9446444,['USA'],['COMMODITY_CRYPTO']
Musk's SpaceX Said to Weigh Tie-Up With Tesla or xAI,https://www.bloomberg.com/news/videos/2026-01-30/musk-s-spacex-said-to-weigh-tie-up-with-tesla-or-xai-video,2026-01-30 02:33:40,0.06440223,[],[]
Former Fed Governor Warsh met with Trump on Thursday,https://www.investing.com/news/economy-news/former-fed-governor-warsh-met-with-trump-on-thursday-4475061,2026-01-30 02:36:32,0.05172002,"['USA', 'FEDERAL_RESERVE']",['CENTRAL_BANK']
India’s Defense Stocks Are Back in the Spotlight on EU Trade Pact,https://www.bloomberg.com/news/newsletters/2026-01-30/defense-stocks-in-spotlight-on-india-eu-trade-deal-labor-code-pangs-for-firms,2026-01-30 02:45:54,0.6697221,"['EU', 'INDIA']",['EQUITY_MARKET']
Singapore Dollar Weakens Amid Prospects of U.S. Government Avoiding Shutdown,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ongoing-u-s-iran-tensions-may-weigh-536f96e9?mod=rss_markets_main,2026-01-30 02:47:00,-0.9463957,"['USA', 'SINGAPORE', 'USD']",['CURRENCY_MOVEMENT']
American Airlines plans to resume US flights to Venezuela after Trump moves to open airspace,https://www.investing.com/news/stock-market-news/american-airlines-plans-to-resume-us-flights-to-venezuela-pending-government-approval-4474138,2026-01-30 02:48:27,-0.45587084,['USA'],[]
Australian Dollar Bulls Pile Into Options as Rate Hike Bets Grow,https://www.bloomberg.com/news/articles/2026-01-30/australian-dollar-bulls-pile-into-options-as-rate-hike-bets-grow,2026-01-30 02:55:37,-0.26762256,"['USA', 'AUSTRALIA', 'USD']","['CURRENCY_MOVEMENT', 'ECONOMIC_DATA']"
"Nine Entertainment to buy QMS Media for $599 mln, shares surge",https://www.investing.com/news/stock-market-news/nine-entertainment-to-buy-qms-media-for-599-mln-shares-surge-93CH-4475077,2026-01-30 02:59:42,0.036226556,[],['EQUITY_MARKET']
The GameStop CEO Has an Audacious Plan to Clinch His $35 Billion Payday,https://www.wsj.com/finance/stocks/gamestop-ceo-plans-e8440c4b?mod=rss_markets_main,2026-01-30 03:00:00,0.8326838,[],[]
Individual Investors Ride Gold and Silver Surge as Pros Miss Out,https://www.wsj.com/finance/commodities-futures/gold-silver-retail-investors-f1daa1f4?mod=rss_markets_main,2026-01-30 03:00:00,-0.7259059,[],['COMMODITY_PRECIOUS_METALS']
Hedge Fund Investors Renew China Appetite as US Interest Wanes,https://www.bloomberg.com/news/articles/2026-01-30/hedge-fund-investors-renew-china-appetite-as-us-interest-wanes,2026-01-30 03:01:35,0.5669277,"['USA', 'CHINA']",[]
"Chinalco, Rio Tinto to Buy Control of Brazilian Aluminum Maker",https://www.wsj.com/business/chinalco-rio-tinto-to-buy-controlling-stake-in-companhia-brasileira-de-aluminio-b1592515?mod=rss_markets_main,2026-01-30 03:15:00,0.23574363,[],['COMMODITY_BASE_METALS']
Instant View: Trump to announce his Fed chief pick on Friday,https://www.investing.com/news/economy-news/instant-view-trump-to-announce-his-fed-chief-pick-on-friday-4475082,2026-01-30 03:18:35,0.021965316,"['USA', 'FEDERAL_RESERVE']",['CENTRAL_BANK']
Malaysian Central Bank Rejects Using Ringgit to Help Exports,https://www.bloomberg.com/news/articles/2026-01-30/malaysia-won-t-use-ringgit-to-boost-exports-sees-currency-supported-by-growth,2026-01-30 03:28:41,-0.468903,['MALAYSIA'],"['CURRENCY_MOVEMENT', 'TRADE', 'FINANCIAL_SERVICES']"
"US lawmakers reach deal for govt spending, ICE debate continues- reports",https://www.investing.com/news/economy-news/us-lawmakers-reach-deal-for-govt-spending-ice-debate-continues-reports-4475086,2026-01-30 03:42:18,0.08880629,['USA'],"['ECONOMIC_DATA', 'MERGERS_ACQUISITIONS']"
Copper Sinks as Frenzy in China Ebbs at Close of Turbulent Week,https://www.bloomberg.com/news/articles/2026-01-30/copper-s-wild-week-ends-with-a-retreat-as-frenzy-in-china-ebbs,2026-01-30 03:42:35,-0.93390685,['CHINA'],['COMMODITY_BASE_METALS']
"China LNG Imports to Rise for Third Month, Kpler Estimates Show",https://www.bloomberg.com/news/articles/2026-01-30/china-lng-imports-to-rise-for-third-month-kpler-estimates-show,2026-01-30 03:45:28,0.93064785,['CHINA'],"['COMMODITY_ENERGY', 'TRADE']"
Japan’s Two-Year Bond Sale Draws Solid Demand as Yields Attract,https://www.bloomberg.com/news/articles/2026-01-30/japan-s-two-year-bond-sale-demand-stronger-than-12-month-average,2026-01-30 03:47:45,0.9228182,['JAPAN'],['BOND_MARKET']
"Asia stocks slip tracking Wall St slide, set for monthly gains; Tokyo CPI in focus",https://www.investing.com/news/stock-market-news/asia-stocks-slip-tracking-wall-st-slide-set-for-monthly-gains-tokyo-cpi-in-focus-4475088,2026-01-30 04:01:56,-0.9375968,"['JAPAN', 'ASIA']","['INFLATION', 'EQUITY_MARKET']"
"Gold Could Face Price Pressure, but Long-Term Outlook Positive",https://www.wsj.com/finance/commodities-futures/gold-rises-amid-ongoing-iran-tensions-7cdad827?mod=rss_markets_main,2026-01-30 04:02:00,-0.10672039,[],"['COMMODITY_PRECIOUS_METALS', 'CORPORATE_EARNINGS']"
The Asia Trade 1/30/2026,https://www.bloomberg.com/news/videos/2026-01-30/the-asia-trade-1-30-2026-video,2026-01-30 04:18:37,5.3521246e-05,['ASIA'],[]
Panama court voids CK Hutchison port contracts; shares drop,https://www.investing.com/news/stock-market-news/panama-court-voids-ck-hutchison-port-contracts-shares-drop-4475092,2026-01-30 04:19:51,-0.94049877,[],['EQUITY_MARKET']
Indo-MIM Is Said to Plan Seeking Up to $700 Million in India IPO,https://www.bloomberg.com/news/articles/2026-01-30/indo-mim-is-said-to-plan-seeking-up-to-700-million-in-india-ipo,2026-01-30 04:22:49,0.32982355,['INDIA'],"['EQUITY_MARKET', 'FINANCIAL_SERVICES']"
Oil plan presses ahead as E85 exits fuel mix,https://www.bangkokpost.com/business/general/3186554/oil-plan-presses-ahead-as-e85-exits-fuel-mix,2026-01-30 04:35:00+07:00,0.1704419,[],['COMMODITY_ENERGY']
Indonesia to Accelerate Market Reforms After MSCI Warning,https://www.bloomberg.com/news/articles/2026-01-30/indonesia-to-make-exchange-a-public-entity-boost-credibility,2026-01-30 04:43:18,0.88296765,['INDONESIA'],[]
Eldridge's Wachsberger Says Borrowing Costs Challenging,https://www.bloomberg.com/news/videos/2026-01-30/eldridge-s-wachsberger-says-borrowing-costs-challenging-video,2026-01-30 04:43:48,-0.51601505,[],[]
China’s factory activity expected to stall at start of new year: Reuters poll,https://www.investing.com/news/economic-indicators/chinas-factory-activity-expected-to-stall-at-start-of-new-year-reuters-poll-4475095,2026-01-30 04:54:56,-0.9245477,['CHINA'],[]
GeoPark to buy Frontera Energy’s Colombian assets for $375 mln,https://www.investing.com/news/stock-market-news/geopark-to-buy-frontera-energys-colombian-assets-for-375-mln-4475096,2026-01-30 04:55:38,0.08818832,[],['COMMODITY_ENERGY']
Ryan Reynolds’ Wrexham Tied Up in Collapse of FX Broker Argentex,https://www.bloomberg.com/news/articles/2026-01-30/ryan-reynolds-wrexham-tied-up-in-collapse-of-fx-broker-argentex,2026-01-30 05:00:00,-0.43276846,[],['CURRENCY_MOVEMENT']
Even London’s Ever-Optimistic Brokers See Gloom for Luxury Homes,https://www.bloomberg.com/news/articles/2026-01-30/even-london-s-ever-optimistic-brokers-see-gloom-for-luxury-homes,2026-01-30 05:00:00,-0.8915364,['UK'],[]
Hedge funds’ correlation with stocks sparks fears over lack of crash protection,https://www.ft.com/content/8c1d9cfe-1d8f-45d5-9ab1-57fb203a170c,2026-01-30 05:00:19,-0.70994437,[],['EQUITY_MARKET']
Emerging markets make roaring start to 2026 as dollar slides,https://www.ft.com/content/bba310b2-af62-4460-83ed-63cfcc110f1f,2026-01-30 05:00:19,0.6162545,"['USA', 'USD']",['CURRENCY_MOVEMENT']
Europe needs to put its money where its mouth is,https://www.ft.com/content/1ad4c559-ef18-4a11-8cd0-8e880f25a29f,2026-01-30 05:00:19,0.004486084,['EU'],[]
All about the euro: Five questions for the ECB,https://www.investing.com/news/economy-news/all-about-the-euro-five-questions-for-the-ecb-4475099,2026-01-30 05:07:37,0.027384048,"['EU', 'FRANCE', 'ECB', 'EUR']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT']"
Asia FX muted but heads for Jan gains; dollar steadies with Fed chair in focus,https://www.investing.com/news/forex-news/asia-fx-muted-but-heads-for-jan-gains-dollar-rebounds-from-4yr-low-4475100,2026-01-30 05:11:32,0.26987407,"['USA', 'ASIA', 'FEDERAL_RESERVE', 'USD']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT']"
Bitcoin slips as Fed chair speculation hits risky assets,https://www.investing.com/news/economy-news/bitcoin-slips-as-fed-chair-speculation-hits-risky-assets-4475101,2026-01-30 05:12:47,-0.88297075,"['USA', 'FEDERAL_RESERVE']","['CENTRAL_BANK', 'COMMODITY_CRYPTO']"
Invesco’s Yang on Potential Fed Chair Nominee,https://www.bloomberg.com/news/videos/2026-01-30/fiona-yang-on-potential-fed-chair-nominee-video,2026-01-30 05:17:58,-0.040675744,"['USA', 'FEDERAL_RESERVE']",['CENTRAL_BANK']
Trump to announce Fed chair pick Friday after meeting Warsh,https://www.investing.com/news/economy-news/trump-plans-to-announce-his-fed-chairman-choice-next-week-4474139,2026-01-30 05:18:49,-0.0024554208,"['USA', 'FEDERAL_RESERVE']",['CENTRAL_BANK']
"Abu Dhabi to Consolidate Wealth Fund ADQ, L’imad Assets",https://www.bloomberg.com/news/articles/2026-01-30/abu-dhabi-to-consolidate-wealth-fund-adq-l-imad-assets,2026-01-30 05:19:14,0.084401794,[],[]
"Panama court voids CK Hutchison port contracts, clouding sales plan",https://www.investing.com/news/stock-market-news/panama-court-voids-ck-hutchison-port-contracts-4475087,2026-01-30 05:24:33,-0.9571589,[],[]
Australia stocks lower at close of trade; S&P/ASX 200 down 0.65%,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-065-4475102,2026-01-30 05:30:03,-0.96066695,['AUSTRALIA'],['EQUITY_MARKET']
London Metal Exchange resumes trading after one-hour technical delay,https://www.investing.com/news/stock-market-news/london-metal-exchange-resumes-trading-after-onehour-technical-delay-93CH-4475103,2026-01-30 05:30:21,-0.18654805,['UK'],['COMMODITY_BASE_METALS']
"Trump’s Fed nomination to ease market uncertainty, all eyes on Warsh",https://www.investing.com/news/economy-news/trumps-fed-nomination-to-ease-market-uncertainty-all-eyes-on-warsh-4475098,2026-01-30 05:30:36,0.11243501,"['USA', 'FEDERAL_RESERVE']",['CENTRAL_BANK']
Australia says US price floor backdown won’t derail its critical minerals strategy,https://www.investing.com/news/stock-market-news/australia-says-us-price-floor-backdown-wont-derail-its-critical-minerals-strategy-4475104,2026-01-30 05:30:55,-0.59995514,"['USA', 'AUSTRALIA']",[]
JGBs Mostly Rise After Two-Year Auction’s Strong Outcome,https://www.wsj.com/finance/investing/jgb-futures-edge-higher-tracking-price-gains-in-u-s-treasury-market-7c0e31e6?mod=rss_markets_main,2026-01-30 05:34:00,0.5013508,[],['BOND_MARKET']
Groww Among Bidders for Prudential’s India Asset Management Firm,https://www.bloomberg.com/news/articles/2026-01-30/groww-among-bidders-for-prudential-s-india-asset-management-firm,2026-01-30 05:40:34,0.40452078,['INDIA'],[]
London Metal Exchange Resumes Trade After Technical Glitch,https://www.wsj.com/finance/commodities-futures/london-metal-exchange-resumes-trade-after-technical-glitch-37c2db93?mod=rss_markets_main,2026-01-30 05:42:00,-0.7597249,['UK'],['COMMODITY_BASE_METALS']
Morning Bid: Be careful what you Warsh for,https://www.investing.com/news/economy-news/morning-bid-be-careful-what-you-warsh-for-4475111,2026-01-30 05:54:26,-0.006978348,[],['MERGERS_ACQUISITIONS']
"Factbox-UBS raises gold price target to $6,200/oz",https://www.investing.com/news/stock-market-news/factboxubs-raises-gold-price-target-to-6200oz-4475115,2026-01-30 05:54:43,0.60760176,[],['COMMODITY_PRECIOUS_METALS']
Indonesia’s stock exchange head quits after market turmoil,https://www.ft.com/content/0d1f2a55-1425-475b-a0b7-0612287aa40b,2026-01-30 06:08:01,-0.9139478,['INDONESIA'],"['EQUITY_MARKET', 'GEOPOLITICAL_RISK']"
Crypto-backed loans allowed on novel Thai platform,https://www.bangkokpost.com/business/general/3186439/cryptobacked-loans-allowed-on-novel-thai-platform,2026-01-30 06:10:00+07:00,0.0127871,['THAILAND'],[]
"Jaymart, Singer eye larger slice of B100bn smartphone market",https://www.bangkokpost.com/business/general/3186579/jaymart-singer-eye-larger-slice-of-b100bn-smartphone-market,2026-01-30 06:18:00+07:00,0.23850867,[],[]
US adds Thailand to currency watchlist,https://www.bangkokpost.com/business/general/3186590/us-adds-thailand-to-currency-watchlist,2026-01-30 07:25:00+07:00,0.09031256,"['USA', 'THAILAND']",['CURRENCY_MOVEMENT']
Singapore's aviation showcase to reflect region's defence uncertainties and growth ambitions,https://www.bangkokpost.com/business/general/3186733/singapores-aviation-showcase-to-reflect-regions-defence-uncertainties-and-growth-ambitions,2026-01-30 12:46:00+07:00,0.42221323,[],['ECONOMIC_DATA']
